# node 38046
   1.0200E+02   -3.0092E+02
   1.0300E+02   -3.0582E+02
   1.0400E+02   -3.1095E+02
   1.0500E+02   -3.1631E+02
   1.0600E+02   -3.2192E+02
   1.0700E+02   -3.2780E+02
   1.0800E+02   -3.3397E+02
   1.0900E+02   -3.4046E+02
   1.1000E+02   -3.4727E+02
   1.1100E+02   -3.5444E+02
   1.1200E+02   -3.6199E+02
   1.1300E+02   -3.6995E+02
   1.1400E+02   -3.7836E+02
   1.1500E+02   -3.8725E+02
   1.1600E+02   -3.9665E+02
   1.1700E+02   -4.0661E+02
   1.1800E+02   -4.1717E+02
   1.1900E+02   -4.2838E+02
   1.2000E+02   -4.4027E+02
   1.2100E+02   -4.5292E+02
   1.2200E+02   -4.6637E+02
   1.2300E+02   -4.8071E+02
   1.2400E+02   -4.9602E+02
   1.2500E+02   -5.1244E+02
   1.2600E+02   -5.3012E+02
   1.2700E+02   -5.4927E+02
   1.2800E+02   -5.7015E+02
   1.2900E+02   -5.9306E+02
   1.3000E+02   -6.1833E+02
   1.3100E+02   -6.4636E+02
   1.3200E+02   -6.7763E+02
   1.3300E+02   -7.1267E+02
   1.3400E+02   -7.5216E+02
   1.3500E+02   -7.9697E+02
   1.3600E+02   -8.4819E+02
   1.3700E+02   -9.0723E+02
   1.3800E+02   -9.7600E+02
   1.3900E+02   -1.0571E+03
   1.4000E+02   -1.1540E+03
   1.4100E+02   -1.2720E+03
   1.4200E+02   -1.4186E+03
   1.4300E+02   -1.6058E+03
   1.4400E+02   -1.8529E+03
   1.4500E+02   -2.1942E+03
   1.4600E+02   -2.6964E+03
   1.4700E+02   -3.5081E+03
   1.4800E+02   -5.0427E+03
   1.4900E+02   -9.0414E+03
   1.5000E+02   -4.5608E+04
   1.5100E+02    1.4763E+04
   1.5200E+02    6.3131E+03
   1.5300E+02    3.9987E+03
   1.5400E+02    2.9171E+03
   1.5500E+02    2.2906E+03
   1.5600E+02    1.8818E+03
   1.5700E+02    1.5940E+03
   1.5800E+02    1.3805E+03
   1.5900E+02    1.2157E+03
   1.6000E+02    1.0847E+03
   1.6100E+02    9.7808E+02
   1.6200E+02    8.8959E+02
   1.6300E+02    8.1497E+02
   1.6400E+02    7.5120E+02
   1.6500E+02    6.9606E+02
   1.6600E+02    6.4793E+02
   1.6700E+02    6.0553E+02
   1.6800E+02    5.6790E+02
   1.6900E+02    5.3429E+02
   1.7000E+02    5.0407E+02
   1.7100E+02    4.7676E+02
   1.7200E+02    4.5195E+02
   1.7300E+02    4.2932E+02
   1.7400E+02    4.0860E+02
   1.7500E+02    3.8954E+02
   1.7600E+02    3.7196E+02
   1.7700E+02    3.5569E+02
   1.7800E+02    3.4058E+02
   1.7900E+02    3.2652E+02
   1.8000E+02    3.1339E+02
   1.8100E+02    3.0111E+02
   1.8200E+02    2.8958E+02
   1.8300E+02    2.7874E+02
   1.8400E+02    2.6853E+02
   1.8500E+02    2.5889E+02
   1.8600E+02    2.4977E+02
   1.8700E+02    2.4114E+02
   1.8800E+02    2.3294E+02
   1.8900E+02    2.2516E+02
   1.9000E+02    2.1776E+02
   1.9100E+02    2.1071E+02
   1.9200E+02    2.0399E+02
   1.9300E+02    1.9757E+02
   1.9400E+02    1.9144E+02
   1.9500E+02    1.8557E+02
   1.9600E+02    1.7994E+02
   1.9700E+02    1.7455E+02
   1.9800E+02    1.6936E+02
   1.9900E+02    1.6438E+02
   2.0000E+02    1.5959E+02
   2.0100E+02    1.5497E+02
   2.0200E+02    1.5052E+02
   2.0300E+02    1.4623E+02
   2.0400E+02    1.4208E+02
   2.0500E+02    1.3807E+02
   2.0600E+02    1.3419E+02
   2.0700E+02    1.3044E+02
   2.0800E+02    1.2680E+02
   2.0900E+02    1.2327E+02
   2.1000E+02    1.1984E+02
   2.1100E+02    1.1651E+02
   2.1200E+02    1.1328E+02
   2.1300E+02    1.1013E+02
   2.1400E+02    1.0707E+02
   2.1500E+02    1.0409E+02
   2.1600E+02    1.0118E+02
   2.1700E+02    9.8352E+01
   2.1800E+02    9.5591E+01
   2.1900E+02    9.2896E+01
   2.2000E+02    9.0263E+01
   2.2100E+02    8.7689E+01
   2.2200E+02    8.5168E+01
   2.2300E+02    8.2698E+01
   2.2400E+02    8.0274E+01
   2.2500E+02    7.7893E+01
   2.2600E+02    7.5552E+01
   2.2700E+02    7.3246E+01
   2.2800E+02    7.0975E+01
   2.2900E+02    6.8734E+01
   2.3000E+02    6.6523E+01
   2.3100E+02    6.4338E+01
   2.3200E+02    6.2177E+01
   2.3300E+02    6.0038E+01
   2.3400E+02    5.7919E+01
   2.3500E+02    5.5819E+01
   2.3600E+02    5.3734E+01
   2.3700E+02    5.1664E+01
   2.3800E+02    4.9605E+01
   2.3900E+02    4.7557E+01
   2.4000E+02    4.5516E+01
   2.4100E+02    4.3480E+01
   2.4200E+02    4.1449E+01
   2.4300E+02    3.9418E+01
   2.4400E+02    3.7386E+01
   2.4500E+02    3.5350E+01
   2.4600E+02    3.3309E+01
   2.4700E+02    3.1259E+01
   2.4800E+02    2.9198E+01
   2.4900E+02    2.7123E+01
   2.5000E+02    2.5031E+01
   2.5100E+02    2.2920E+01
   2.5200E+02    2.0785E+01
   2.5300E+02    1.8624E+01
   2.5400E+02    1.6433E+01
   2.5500E+02    1.4208E+01
   2.5600E+02    1.1945E+01
   2.5700E+02    9.6397E+00
   2.5800E+02    7.2872E+00
   2.5900E+02    4.8824E+00
   2.6000E+02    2.4196E+00
   2.6100E+02   -1.0716E-01
   2.6200E+02   -2.7047E+00
   2.6300E+02   -5.3803E+00
   2.6400E+02   -8.1422E+00
   2.6500E+02   -1.0999E+01
   2.6600E+02   -1.3961E+01
   2.6700E+02   -1.7040E+01
   2.6800E+02   -2.0247E+01
   2.6900E+02   -2.3597E+01
   2.7000E+02   -2.7105E+01
   2.7100E+02   -3.0790E+01
   2.7200E+02   -3.4671E+01
   2.7300E+02   -3.8772E+01
   2.7400E+02   -4.3119E+01
   2.7500E+02   -4.7741E+01
   2.7600E+02   -5.2672E+01
   2.7700E+02   -5.7952E+01
   2.7800E+02   -6.3626E+01
   2.7900E+02   -6.9747E+01
   2.8000E+02   -7.6380E+01
   2.8100E+02   -8.3601E+01
   2.8200E+02   -9.1504E+01
   2.8300E+02   -1.0020E+02
   2.8400E+02   -1.0984E+02
   2.8500E+02   -1.2060E+02
   2.8600E+02   -1.3270E+02
   2.8700E+02   -1.4644E+02
   2.8800E+02   -1.6219E+02
   2.8900E+02   -1.8047E+02
   2.9000E+02   -2.0196E+02
   2.9100E+02   -2.2763E+02
   2.9200E+02   -2.5888E+02
   2.9300E+02   -2.9779E+02
   2.9400E+02   -3.4766E+02
   2.9500E+02   -4.1394E+02
   2.9600E+02   -5.0646E+02
   2.9700E+02   -6.4486E+02
   2.9800E+02   -8.7482E+02
   2.9900E+02   -1.3328E+03
   3.0000E+02   -2.6941E+03
   3.0100E+02   -2.1358E+05
   3.0200E+02    2.8560E+03
   3.0300E+02    1.4406E+03
   3.0400E+02    9.7263E+02
   3.0500E+02    7.3921E+02
   3.0600E+02    5.9924E+02
   3.0700E+02    5.0590E+02
   3.0800E+02    4.3917E+02
   3.0900E+02    3.8906E+02
   3.1000E+02    3.5001E+02
   3.1100E+02    3.1872E+02
   3.1200E+02    2.9305E+02
   3.1300E+02    2.7161E+02
   3.1400E+02    2.5342E+02
   3.1500E+02    2.3779E+02
   3.1600E+02    2.2419E+02
   3.1700E+02    2.1225E+02
   3.1800E+02    2.0168E+02
   3.1900E+02    1.9225E+02
   3.2000E+02    1.8378E+02
   3.2100E+02    1.7612E+02
   3.2200E+02    1.6916E+02
   3.2300E+02    1.6281E+02
   3.2400E+02    1.5698E+02
   3.2500E+02    1.5162E+02
   3.2600E+02    1.4667E+02
   3.2700E+02    1.4208E+02
   3.2800E+02    1.3782E+02
   3.2900E+02    1.3385E+02
   3.3000E+02    1.3014E+02
   3.3100E+02    1.2666E+02
   3.3200E+02    1.2340E+02
   3.3300E+02    1.2033E+02
   3.3400E+02    1.1743E+02
   3.3500E+02    1.1469E+02
   3.3600E+02    1.1209E+02
   3.3700E+02    1.0963E+02
   3.3800E+02    1.0729E+02
   3.3900E+02    1.0506E+02
   3.4000E+02    1.0294E+02
   3.4100E+02    1.0091E+02
   3.4200E+02    9.8969E+01
   3.4300E+02    9.7113E+01
   3.4400E+02    9.5334E+01
   3.4500E+02    9.3628E+01
   3.4600E+02    9.1989E+01
   3.4700E+02    9.0414E+01
   3.4800E+02    8.8898E+01
   3.4900E+02    8.7438E+01
   3.5000E+02    8.6031E+01
   3.5100E+02    8.4673E+01
   3.5200E+02    8.3362E+01
   3.5300E+02    8.2095E+01
   3.5400E+02    8.0870E+01
   3.5500E+02    7.9684E+01
   3.5600E+02    7.8537E+01
   3.5700E+02    7.7424E+01
   3.5800E+02    7.6346E+01
   3.5900E+02    7.5300E+01
   3.6000E+02    7.4285E+01
   3.6100E+02    7.3299E+01
   3.6200E+02    7.2341E+01
   3.6300E+02    7.1411E+01
   3.6400E+02    7.0506E+01
   3.6500E+02    6.9627E+01
   3.6600E+02    6.8772E+01
   3.6700E+02    6.7941E+01
   3.6800E+02    6.7132E+01
   3.6900E+02    6.6346E+01
   3.7000E+02    6.5582E+01
   3.7100E+02    6.4838E+01
   3.7200E+02    6.4112E+01
   3.7300E+02    6.3405E+01
   3.7400E+02    6.2713E+01
   3.7500E+02    6.2036E+01
   3.7600E+02    6.1372E+01
   3.7700E+02    6.0721E+01
   3.7800E+02    6.0082E+01
   3.7900E+02    5.9455E+01
   3.8000E+02    5.8839E+01
   3.8100E+02    5.8235E+01
   3.8200E+02    5.7643E+01
   3.8300E+02    5.7061E+01
   3.8400E+02    5.6491E+01
   3.8500E+02    5.5932E+01
   3.8600E+02    5.5384E+01
   3.8700E+02    5.4846E+01
   3.8800E+02    5.4318E+01
   3.8900E+02    5.3801E+01
   3.9000E+02    5.3293E+01
   3.9100E+02    5.2794E+01
   3.9200E+02    5.2304E+01
   3.9300E+02    5.1823E+01
   3.9400E+02    5.1351E+01
   3.9500E+02    5.0887E+01
   3.9600E+02    5.0432E+01
   3.9700E+02    4.9984E+01
   3.9800E+02    4.9544E+01
   3.9900E+02    4.9111E+01
   4.0000E+02    4.8685E+01
   4.0100E+02    4.8267E+01
   4.0200E+02    4.7855E+01
   4.0300E+02    4.7451E+01
   4.0400E+02    4.7052E+01
   4.0500E+02    4.6660E+01
   4.0600E+02    4.6274E+01
   4.0700E+02    4.5895E+01
   4.0800E+02    4.5521E+01
   4.0900E+02    4.5153E+01
   4.1000E+02    4.4790E+01
   4.1100E+02    4.4433E+01
   4.1200E+02    4.4082E+01
   4.1300E+02    4.3735E+01
   4.1400E+02    4.3395E+01
   4.1500E+02    4.3059E+01
   4.1600E+02    4.2728E+01
   4.1700E+02    4.2403E+01
   4.1800E+02    4.2083E+01
   4.1900E+02    4.1768E+01
   4.2000E+02    4.1459E+01
   4.2100E+02    4.1155E+01
   4.2200E+02    4.0855E+01
   4.2300E+02    4.0561E+01
   4.2400E+02    4.0270E+01
   4.2500E+02    3.9984E+01
   4.2600E+02    3.9701E+01
   4.2700E+02    3.9421E+01
   4.2800E+02    3.9144E+01
   4.2900E+02    3.8869E+01
   4.3000E+02    3.8597E+01
   4.3100E+02    3.8328E+01
   4.3200E+02    3.8061E+01
   4.3300E+02    3.7798E+01
   4.3400E+02    3.7537E+01
   4.3500E+02    3.7280E+01
   4.3600E+02    3.7025E+01
   4.3700E+02    3.6773E+01
   4.3800E+02    3.6525E+01
   4.3900E+02    3.6279E+01
   4.4000E+02    3.6036E+01
   4.4100E+02    3.5796E+01
   4.4200E+02    3.5559E+01
   4.4300E+02    3.5325E+01
   4.4400E+02    3.5093E+01
   4.4500E+02    3.4864E+01
   4.4600E+02    3.4638E+01
   4.4700E+02    3.4414E+01
   4.4800E+02    3.4193E+01
   4.4900E+02    3.3974E+01
   4.5000E+02    3.3758E+01
   4.5100E+02    3.3544E+01
   4.5200E+02    3.3333E+01
   4.5300E+02    3.3123E+01
   4.5400E+02    3.2917E+01
   4.5500E+02    3.2712E+01
   4.5600E+02    3.2510E+01
   4.5700E+02    3.2310E+01
   4.5800E+02    3.2112E+01
   4.5900E+02    3.1916E+01
   4.6000E+02    3.1722E+01
   4.6100E+02    3.1530E+01
   4.6200E+02    3.1340E+01
   4.6300E+02    3.1153E+01
   4.6400E+02    3.0967E+01
   4.6500E+02    3.0783E+01
   4.6600E+02    3.0601E+01
   4.6700E+02    3.0421E+01
   4.6800E+02    3.0243E+01
   4.6900E+02    3.0066E+01
   4.7000E+02    2.9892E+01
   4.7100E+02    2.9719E+01
   4.7200E+02    2.9548E+01
   4.7300E+02    2.9379E+01
   4.7400E+02    2.9211E+01
   4.7500E+02    2.9045E+01
   4.7600E+02    2.8881E+01
   4.7700E+02    2.8718E+01
   4.7800E+02    2.8557E+01
   4.7900E+02    2.8397E+01
   4.8000E+02    2.8239E+01
   4.8100E+02    2.8082E+01
   4.8200E+02    2.7927E+01
   4.8300E+02    2.7773E+01
   4.8400E+02    2.7620E+01
   4.8500E+02    2.7469E+01
   4.8600E+02    2.7319E+01
   4.8700E+02    2.7171E+01
   4.8800E+02    2.7024E+01
   4.8900E+02    2.6878E+01
   4.9000E+02    2.6734E+01
   4.9100E+02    2.6590E+01
   4.9200E+02    2.6449E+01
   4.9300E+02    2.6308E+01
   4.9400E+02    2.6169E+01
   4.9500E+02    2.6031E+01
   4.9600E+02    2.5894E+01
   4.9700E+02    2.5758E+01
   4.9800E+02    2.5624E+01
   4.9900E+02    2.5491E+01
   5.0000E+02    2.5359E+01
