# node 38046
   1.4700E+02   -3.5352E+03
   1.4800E+02   -5.0992E+03
   1.4900E+02   -9.2257E+03
   1.5000E+02   -5.0750E+04
   1.5100E+02    1.4292E+04
   1.5200E+02    6.2247E+03
   1.5300E+02    3.9628E+03
   1.5400E+02    2.8979E+03
   1.5500E+02    2.2786E+03
   1.5600E+02    1.8736E+03
   1.5700E+02    1.5881E+03
   1.5800E+02    1.3760E+03
   1.5900E+02    1.2122E+03
   1.6000E+02    1.0819E+03
   1.6100E+02    9.7580E+02
   1.6200E+02    8.8769E+02
   1.6300E+02    8.1337E+02
   1.6400E+02    7.4983E+02
   1.6500E+02    6.9488E+02
   1.6600E+02    6.4690E+02
   1.6700E+02    6.0463E+02
   1.6800E+02    5.6711E+02
   1.6900E+02    5.3358E+02
   1.7000E+02    5.0345E+02
   1.7100E+02    4.7621E+02
   1.7200E+02    4.5147E+02
   1.7300E+02    4.2890E+02
   1.7400E+02    4.0823E+02
   1.7500E+02    3.8923E+02
   1.7600E+02    3.7169E+02
   1.7700E+02    3.5547E+02
   1.7800E+02    3.4041E+02
   1.7900E+02    3.2638E+02
   1.8000E+02    3.1329E+02
   1.8100E+02    3.0103E+02
   1.8200E+02    2.8953E+02
   1.8300E+02    2.7870E+02
   1.8400E+02    2.6850E+02
   1.8500E+02    2.5887E+02
   1.8600E+02    2.4976E+02
   1.8700E+02    2.4112E+02
   1.8800E+02    2.3293E+02
   1.8900E+02    2.2516E+02
   1.9000E+02    2.1776E+02
   1.9100E+02    2.1071E+02
   1.9200E+02    2.0399E+02
   1.9300E+02    1.9757E+02
   1.9400E+02    1.9144E+02
   1.9500E+02    1.8557E+02
   1.9600E+02    1.7994E+02
   1.9700E+02    1.7455E+02
   1.9800E+02    1.6937E+02
   1.9900E+02    1.6439E+02
   2.0000E+02    1.5960E+02
   2.0100E+02    1.5498E+02
   2.0200E+02    1.5053E+02
   2.0300E+02    1.4624E+02
   2.0400E+02    1.4209E+02
   2.0500E+02    1.3808E+02
   2.0600E+02    1.3420E+02
   2.0700E+02    1.3045E+02
   2.0800E+02    1.2681E+02
   2.0900E+02    1.2328E+02
   2.1000E+02    1.1985E+02
   2.1100E+02    1.1652E+02
   2.1200E+02    1.1328E+02
   2.1300E+02    1.1014E+02
   2.1400E+02    1.0708E+02
   2.1500E+02    1.0409E+02
   2.1600E+02    1.0119E+02
   2.1700E+02    9.8355E+01
   2.1800E+02    9.5592E+01
   2.1900E+02    9.2894E+01
   2.2000E+02    9.0257E+01
   2.2100E+02    8.7679E+01
   2.2200E+02    8.5154E+01
   2.2300E+02    8.2680E+01
   2.2400E+02    8.0253E+01
   2.2500E+02    7.7869E+01
   2.2600E+02    7.5525E+01
   2.2700E+02    7.3218E+01
   2.2800E+02    7.0945E+01
   2.2900E+02    6.8704E+01
   2.3000E+02    6.6491E+01
   2.3100E+02    6.4306E+01
   2.3200E+02    6.2145E+01
   2.3300E+02    6.0007E+01
   2.3400E+02    5.7888E+01
   2.3500E+02    5.5788E+01
   2.3600E+02    5.3705E+01
   2.3700E+02    5.1635E+01
   2.3800E+02    4.9577E+01
   2.3900E+02    4.7529E+01
   2.4000E+02    4.5488E+01
   2.4100E+02    4.3453E+01
   2.4200E+02    4.1422E+01
   2.4300E+02    3.9391E+01
   2.4400E+02    3.7360E+01
   2.4500E+02    3.5325E+01
   2.4600E+02    3.3284E+01
   2.4700E+02    3.1234E+01
   2.4800E+02    2.9173E+01
   2.4900E+02    2.7098E+01
   2.5000E+02    2.5007E+01
   2.5100E+02    2.2895E+01
   2.5200E+02    2.0761E+01
   2.5300E+02    1.8600E+01
   2.5400E+02    1.6409E+01
   2.5500E+02    1.4183E+01
   2.5600E+02    1.1920E+01
   2.5700E+02    9.6148E+00
   2.5800E+02    7.2619E+00
   2.5900E+02    4.8567E+00
   2.6000E+02    2.3935E+00
   2.6100E+02   -1.3388E-01
   2.6200E+02   -2.7320E+00
   2.6300E+02   -5.4084E+00
   2.6400E+02   -8.1710E+00
   2.6500E+02   -1.1029E+01
   2.6600E+02   -1.3992E+01
   2.6700E+02   -1.7071E+01
   2.6800E+02   -2.0279E+01
   2.6900E+02   -2.3629E+01
   2.7000E+02   -2.7138E+01
   2.7100E+02   -3.0823E+01
   2.7200E+02   -3.4705E+01
   2.7300E+02   -3.8805E+01
   2.7400E+02   -4.3150E+01
   2.7500E+02   -4.7770E+01
   2.7600E+02   -5.2699E+01
   2.7700E+02   -5.7975E+01
   2.7800E+02   -6.3646E+01
   2.7900E+02   -6.9763E+01
   2.8000E+02   -7.6393E+01
   2.8100E+02   -8.3611E+01
   2.8200E+02   -9.1512E+01
   2.8300E+02   -1.0021E+02
   2.8400E+02   -1.0985E+02
   2.8500E+02   -1.2061E+02
   2.8600E+02   -1.3271E+02
   2.8700E+02   -1.4645E+02
   2.8800E+02   -1.6221E+02
   2.8900E+02   -1.8050E+02
   2.9000E+02   -2.0200E+02
   2.9100E+02   -2.2768E+02
   2.9200E+02   -2.5895E+02
   2.9300E+02   -2.9789E+02
   2.9400E+02   -3.4780E+02
   2.9500E+02   -4.1415E+02
   2.9600E+02   -5.0679E+02
   2.9700E+02   -6.4542E+02
   2.9800E+02   -8.7588E+02
   2.9900E+02   -1.3353E+03
   3.0000E+02   -2.7047E+03
   3.0100E+02   -3.1345E+05
   3.0200E+02    2.8436E+03
   3.0300E+02    1.4374E+03
   3.0400E+02    9.7113E+02
   3.0500E+02    7.3833E+02
   3.0600E+02    5.9865E+02
   3.0700E+02    5.0548E+02
   3.0800E+02    4.3885E+02
   3.0900E+02    3.8880E+02
   3.1000E+02    3.4980E+02
   3.1100E+02    3.1854E+02
   3.1200E+02    2.9290E+02
   3.1300E+02    2.7148E+02
   3.1400E+02    2.5331E+02
   3.1500E+02    2.3768E+02
   3.1600E+02    2.2409E+02
   3.1700E+02    2.1217E+02
   3.1800E+02    2.0160E+02
   3.1900E+02    1.9217E+02
   3.2000E+02    1.8370E+02
   3.2100E+02    1.7605E+02
   3.2200E+02    1.6909E+02
   3.2300E+02    1.6274E+02
   3.2400E+02    1.5692E+02
   3.2500E+02    1.5156E+02
   3.2600E+02    1.4661E+02
   3.2700E+02    1.4202E+02
   3.2800E+02    1.3776E+02
   3.2900E+02    1.3379E+02
   3.3000E+02    1.3008E+02
   3.3100E+02    1.2661E+02
   3.3200E+02    1.2335E+02
   3.3300E+02    1.2028E+02
   3.3400E+02    1.1738E+02
   3.3500E+02    1.1464E+02
   3.3600E+02    1.1205E+02
   3.3700E+02    1.0959E+02
   3.3800E+02    1.0725E+02
   3.3900E+02    1.0502E+02
   3.4000E+02    1.0290E+02
   3.4100E+02    1.0088E+02
   3.4200E+02    9.8937E+01
   3.4300E+02    9.7082E+01
   3.4400E+02    9.5305E+01
   3.4500E+02    9.3600E+01
   3.4600E+02    9.1962E+01
   3.4700E+02    9.0388E+01
   3.4800E+02    8.8873E+01
   3.4900E+02    8.7414E+01
   3.5000E+02    8.6007E+01
   3.5100E+02    8.4650E+01
   3.5200E+02    8.3340E+01
   3.5300E+02    8.2074E+01
   3.5400E+02    8.0850E+01
   3.5500E+02    7.9665E+01
   3.5600E+02    7.8517E+01
   3.5700E+02    7.7406E+01
   3.5800E+02    7.6328E+01
   3.5900E+02    7.5282E+01
   3.6000E+02    7.4268E+01
   3.6100E+02    7.3282E+01
   3.6200E+02    7.2325E+01
   3.6300E+02    7.1395E+01
   3.6400E+02    7.0491E+01
   3.6500E+02    6.9612E+01
   3.6600E+02    6.8758E+01
   3.6700E+02    6.7927E+01
   3.6800E+02    6.7119E+01
   3.6900E+02    6.6333E+01
   3.7000E+02    6.5569E+01
   3.7100E+02    6.4825E+01
   3.7200E+02    6.4101E+01
   3.7300E+02    6.3393E+01
   3.7400E+02    6.2702E+01
   3.7500E+02    6.2025E+01
   3.7600E+02    6.1362E+01
   3.7700E+02    6.0711E+01
   3.7800E+02    6.0072E+01
   3.7900E+02    5.9445E+01
   3.8000E+02    5.8830E+01
   3.8100E+02    5.8226E+01
   3.8200E+02    5.7634E+01
   3.8300E+02    5.7053E+01
   3.8400E+02    5.6483E+01
   3.8500E+02    5.5924E+01
   3.8600E+02    5.5376E+01
   3.8700E+02    5.4838E+01
   3.8800E+02    5.4311E+01
   3.8900E+02    5.3793E+01
   3.9000E+02    5.3285E+01
   3.9100E+02    5.2786E+01
   3.9200E+02    5.2297E+01
   3.9300E+02    5.1816E+01
   3.9400E+02    5.1344E+01
   3.9500E+02    5.0880E+01
   3.9600E+02    5.0425E+01
   3.9700E+02    4.9977E+01
   3.9800E+02    4.9537E+01
   3.9900E+02    4.9104E+01
   4.0000E+02    4.8679E+01
   4.0100E+02    4.8261E+01
   4.0200E+02    4.7849E+01
   4.0300E+02    4.7445E+01
   4.0400E+02    4.7046E+01
   4.0500E+02    4.6654E+01
   4.0600E+02    4.6269E+01
   4.0700E+02    4.5889E+01
   4.0800E+02    4.5515E+01
   4.0900E+02    4.5147E+01
   4.1000E+02    4.4785E+01
   4.1100E+02    4.4428E+01
   4.1200E+02    4.4076E+01
   4.1300E+02    4.3730E+01
   4.1400E+02    4.3389E+01
   4.1500E+02    4.3054E+01
   4.1600E+02    4.2724E+01
   4.1700E+02    4.2398E+01
   4.1800E+02    4.2078E+01
   4.1900E+02    4.1764E+01
   4.2000E+02    4.1454E+01
   4.2100E+02    4.1150E+01
   4.2200E+02    4.0851E+01
   4.2300E+02    4.0556E+01
   4.2400E+02    4.0266E+01
   4.2500E+02    3.9979E+01
   4.2600E+02    3.9696E+01
   4.2700E+02    3.9416E+01
   4.2800E+02    3.9139E+01
   4.2900E+02    3.8864E+01
   4.3000E+02    3.8592E+01
   4.3100E+02    3.8323E+01
   4.3200E+02    3.8057E+01
   4.3300E+02    3.7793E+01
   4.3400E+02    3.7533E+01
   4.3500E+02    3.7275E+01
   4.3600E+02    3.7021E+01
   4.3700E+02    3.6769E+01
   4.3800E+02    3.6520E+01
   4.3900E+02    3.6275E+01
   4.4000E+02    3.6032E+01
   4.4100E+02    3.5792E+01
   4.4200E+02    3.5555E+01
   4.4300E+02    3.5320E+01
   4.4400E+02    3.5089E+01
   4.4500E+02    3.4860E+01
   4.4600E+02    3.4634E+01
   4.4700E+02    3.4410E+01
   4.4800E+02    3.4189E+01
   4.4900E+02    3.3970E+01
   4.5000E+02    3.3754E+01
   4.5100E+02    3.3540E+01
   4.5200E+02    3.3329E+01
   4.5300E+02    3.3120E+01
   4.5400E+02    3.2913E+01
   4.5500E+02    3.2709E+01
   4.5600E+02    3.2506E+01
   4.5700E+02    3.2306E+01
   4.5800E+02    3.2108E+01
   4.5900E+02    3.1912E+01
   4.6000E+02    3.1719E+01
   4.6100E+02    3.1527E+01
   4.6200E+02    3.1337E+01
   4.6300E+02    3.1149E+01
   4.6400E+02    3.0964E+01
   4.6500E+02    3.0780E+01
   4.6600E+02    3.0598E+01
   4.6700E+02    3.0418E+01
   4.6800E+02    3.0240E+01
   4.6900E+02    3.0063E+01
   4.7000E+02    2.9888E+01
   4.7100E+02    2.9716E+01
   4.7200E+02    2.9545E+01
   4.7300E+02    2.9375E+01
   4.7400E+02    2.9208E+01
   4.7500E+02    2.9041E+01
   4.7600E+02    2.8877E+01
   4.7700E+02    2.8714E+01
   4.7800E+02    2.8553E+01
   4.7900E+02    2.8393E+01
   4.8000E+02    2.8235E+01
   4.8100E+02    2.8078E+01
   4.8200E+02    2.7922E+01
   4.8300E+02    2.7768E+01
   4.8400E+02    2.7616E+01
   4.8500E+02    2.7465E+01
   4.8600E+02    2.7315E+01
   4.8700E+02    2.7167E+01
   4.8800E+02    2.7019E+01
   4.8900E+02    2.6874E+01
   4.9000E+02    2.6729E+01
   4.9100E+02    2.6586E+01
   4.9200E+02    2.6445E+01
   4.9300E+02    2.6304E+01
   4.9400E+02    2.6165E+01
   4.9500E+02    2.6027E+01
   4.9600E+02    2.5890E+01
   4.9700E+02    2.5755E+01
   4.9800E+02    2.5620E+01
   4.9900E+02    2.5487E+01
   5.0000E+02    2.5355E+01
