# node 37735
   2.9300E+02    3.7919E+02
   2.9400E+02    4.2859E+02
   2.9500E+02    4.9453E+02
   2.9600E+02    5.8690E+02
   2.9700E+02    7.2547E+02
   2.9800E+02    9.5631E+02
   2.9900E+02    1.4172E+03
   3.0000E+02    2.7923E+03
   3.0100E+02    3.1499E+05
   3.0200E+02   -2.7832E+03
   3.0300E+02   -1.3710E+03
   3.0400E+02   -9.0325E+02
   3.0500E+02   -6.6999E+02
   3.0600E+02   -5.3028E+02
   3.0700E+02   -4.3727E+02
   3.0800E+02   -3.7093E+02
   3.0900E+02   -3.2124E+02
   3.1000E+02   -2.8264E+02
   3.1100E+02   -2.5180E+02
   3.1200E+02   -2.2661E+02
   3.1300E+02   -2.0564E+02
   3.1400E+02   -1.8792E+02
   3.1500E+02   -1.7276E+02
   3.1600E+02   -1.5963E+02
   3.1700E+02   -1.4816E+02
   3.1800E+02   -1.3805E+02
   3.1900E+02   -1.2908E+02
   3.2000E+02   -1.2106E+02
   3.2100E+02   -1.1385E+02
   3.2200E+02   -1.0734E+02
   3.2300E+02   -1.0144E+02
   3.2400E+02   -9.6071E+01
   3.2500E+02   -9.1164E+01
   3.2600E+02   -8.6669E+01
   3.2700E+02   -8.2538E+01
   3.2800E+02   -7.8731E+01
   3.2900E+02   -7.5210E+01
   3.3000E+02   -7.1946E+01
   3.3100E+02   -6.8912E+01
   3.3200E+02   -6.6084E+01
   3.3300E+02   -6.3442E+01
   3.3400E+02   -6.0968E+01
   3.3500E+02   -5.8647E+01
   3.3600E+02   -5.6466E+01
   3.3700E+02   -5.4412E+01
   3.3800E+02   -5.2475E+01
   3.3900E+02   -5.0646E+01
   3.4000E+02   -4.8916E+01
   3.4100E+02   -4.7277E+01
   3.4200E+02   -4.5724E+01
   3.4300E+02   -4.4249E+01
   3.4400E+02   -4.2847E+01
   3.4500E+02   -4.1514E+01
   3.4600E+02   -4.0244E+01
   3.4700E+02   -3.9033E+01
   3.4800E+02   -3.7877E+01
   3.4900E+02   -3.6774E+01
   3.5000E+02   -3.5719E+01
   3.5100E+02   -3.4710E+01
   3.5200E+02   -3.3744E+01
   3.5300E+02   -3.2818E+01
   3.5400E+02   -3.1931E+01
   3.5500E+02   -3.1079E+01
   3.5600E+02   -3.0261E+01
   3.5700E+02   -2.9476E+01
   3.5800E+02   -2.8721E+01
   3.5900E+02   -2.7994E+01
   3.6000E+02   -2.7295E+01
   3.6100E+02   -2.6622E+01
   3.6200E+02   -2.5973E+01
   3.6300E+02   -2.5348E+01
   3.6400E+02   -2.4745E+01
   3.6500E+02   -2.4164E+01
   3.6600E+02   -2.3603E+01
   3.6700E+02   -2.3061E+01
   3.6800E+02   -2.2538E+01
   3.6900E+02   -2.2034E+01
   3.7000E+02   -2.1546E+01
   3.7100E+02   -2.1076E+01
   3.7200E+02   -2.0622E+01
   3.7300E+02   -2.0183E+01
   3.7400E+02   -1.9759E+01
   3.7500E+02   -1.9349E+01
   3.7600E+02   -1.8951E+01
   3.7700E+02   -1.8566E+01
   3.7800E+02   -1.8192E+01
   3.7900E+02   -1.7828E+01
   3.8000E+02   -1.7473E+01
   3.8100E+02   -1.7127E+01
   3.8200E+02   -1.6790E+01
   3.8300E+02   -1.6462E+01
   3.8400E+02   -1.6142E+01
   3.8500E+02   -1.5830E+01
   3.8600E+02   -1.5526E+01
   3.8700E+02   -1.5231E+01
   3.8800E+02   -1.4943E+01
   3.8900E+02   -1.4662E+01
   3.9000E+02   -1.4389E+01
   3.9100E+02   -1.4123E+01
   3.9200E+02   -1.3864E+01
   3.9300E+02   -1.3612E+01
   3.9400E+02   -1.3366E+01
   3.9500E+02   -1.3127E+01
   3.9600E+02   -1.2893E+01
   3.9700E+02   -1.2665E+01
   3.9800E+02   -1.2443E+01
   3.9900E+02   -1.2227E+01
   4.0000E+02   -1.2015E+01
   4.0100E+02   -1.1809E+01
   4.0200E+02   -1.1608E+01
   4.0300E+02   -1.1412E+01
   4.0400E+02   -1.1220E+01
   4.0500E+02   -1.1032E+01
   4.0600E+02   -1.0850E+01
   4.0700E+02   -1.0671E+01
   4.0800E+02   -1.0496E+01
   4.0900E+02   -1.0326E+01
   4.1000E+02   -1.0159E+01
   4.1100E+02   -9.9957E+00
   4.1200E+02   -9.8363E+00
   4.1300E+02   -9.6804E+00
   4.1400E+02   -9.5280E+00
   4.1500E+02   -9.3789E+00
   4.1600E+02   -9.2331E+00
   4.1700E+02   -9.0905E+00
   4.1800E+02   -8.9511E+00
   4.1900E+02   -8.8146E+00
   4.2000E+02   -8.6812E+00
   4.2100E+02   -8.5507E+00
   4.2200E+02   -8.4231E+00
   4.2300E+02   -8.2982E+00
   4.2400E+02   -8.1760E+00
   4.2500E+02   -8.0565E+00
   4.2600E+02   -7.9393E+00
   4.2700E+02   -7.8245E+00
   4.2800E+02   -7.7119E+00
   4.2900E+02   -7.6014E+00
   4.3000E+02   -7.4930E+00
   4.3100E+02   -7.3865E+00
   4.3200E+02   -7.2819E+00
   4.3300E+02   -7.1792E+00
   4.3400E+02   -7.0784E+00
   4.3500E+02   -6.9795E+00
   4.3600E+02   -6.8824E+00
   4.3700E+02   -6.7871E+00
   4.3800E+02   -6.6935E+00
   4.3900E+02   -6.6017E+00
   4.4000E+02   -6.5116E+00
   4.4100E+02   -6.4232E+00
   4.4200E+02   -6.3364E+00
   4.4300E+02   -6.2511E+00
   4.4400E+02   -6.1675E+00
   4.4500E+02   -6.0853E+00
   4.4600E+02   -6.0046E+00
   4.4700E+02   -5.9254E+00
   4.4800E+02   -5.8476E+00
   4.4900E+02   -5.7712E+00
   4.5000E+02   -5.6961E+00
   4.5100E+02   -5.6223E+00
   4.5200E+02   -5.5498E+00
   4.5300E+02   -5.4786E+00
   4.5400E+02   -5.4087E+00
   4.5500E+02   -5.3399E+00
   4.5600E+02   -5.2723E+00
   4.5700E+02   -5.2058E+00
   4.5800E+02   -5.1405E+00
   4.5900E+02   -5.0763E+00
   4.6000E+02   -5.0132E+00
   4.6100E+02   -4.9511E+00
   4.6200E+02   -4.8901E+00
   4.6300E+02   -4.8300E+00
   4.6400E+02   -4.7710E+00
   4.6500E+02   -4.7129E+00
   4.6600E+02   -4.6558E+00
   4.6700E+02   -4.5996E+00
   4.6800E+02   -4.5444E+00
   4.6900E+02   -4.4900E+00
   4.7000E+02   -4.4365E+00
   4.7100E+02   -4.3839E+00
   4.7200E+02   -4.3322E+00
   4.7300E+02   -4.2812E+00
   4.7400E+02   -4.2311E+00
   4.7500E+02   -4.1818E+00
   4.7600E+02   -4.1332E+00
   4.7700E+02   -4.0854E+00
   4.7800E+02   -4.0383E+00
   4.7900E+02   -3.9920E+00
   4.8000E+02   -3.9463E+00
   4.8100E+02   -3.9013E+00
   4.8200E+02   -3.8570E+00
   4.8300E+02   -3.8133E+00
   4.8400E+02   -3.7703E+00
   4.8500E+02   -3.7279E+00
   4.8600E+02   -3.6862E+00
   4.8700E+02   -3.6451E+00
   4.8800E+02   -3.6046E+00
   4.8900E+02   -3.5646E+00
   4.9000E+02   -3.5253E+00
   4.9100E+02   -3.4866E+00
   4.9200E+02   -3.4484E+00
   4.9300E+02   -3.4107E+00
   4.9400E+02   -3.3736E+00
   4.9500E+02   -3.3371E+00
   4.9600E+02   -3.3011E+00
   4.9700E+02   -3.2655E+00
   4.9800E+02   -3.2305E+00
   4.9900E+02   -3.1960E+00
   5.0000E+02   -3.1620E+00
