# node 37735
   2.3500E+02    9.8338E+01
   2.3600E+02    9.8245E+01
   2.3700E+02    9.8194E+01
   2.3800E+02    9.8184E+01
   2.3900E+02    9.8215E+01
   2.4000E+02    9.8286E+01
   2.4100E+02    9.8398E+01
   2.4200E+02    9.8551E+01
   2.4300E+02    9.8746E+01
   2.4400E+02    9.8983E+01
   2.4500E+02    9.9264E+01
   2.4600E+02    9.9589E+01
   2.4700E+02    9.9960E+01
   2.4800E+02    1.0038E+02
   2.4900E+02    1.0085E+02
   2.5000E+02    1.0136E+02
   2.5100E+02    1.0193E+02
   2.5200E+02    1.0256E+02
   2.5300E+02    1.0325E+02
   2.5400E+02    1.0399E+02
   2.5500E+02    1.0480E+02
   2.5600E+02    1.0567E+02
   2.5700E+02    1.0662E+02
   2.5800E+02    1.0764E+02
   2.5900E+02    1.0874E+02
   2.6000E+02    1.0992E+02
   2.6100E+02    1.1119E+02
   2.6200E+02    1.1256E+02
   2.6300E+02    1.1403E+02
   2.6400E+02    1.1561E+02
   2.6500E+02    1.1730E+02
   2.6600E+02    1.1912E+02
   2.6700E+02    1.2108E+02
   2.6800E+02    1.2319E+02
   2.6900E+02    1.2546E+02
   2.7000E+02    1.2791E+02
   2.7100E+02    1.3055E+02
   2.7200E+02    1.3341E+02
   2.7300E+02    1.3650E+02
   2.7400E+02    1.3985E+02
   2.7500E+02    1.4348E+02
   2.7600E+02    1.4745E+02
   2.7700E+02    1.5177E+02
   2.7800E+02    1.5650E+02
   2.7900E+02    1.6170E+02
   2.8000E+02    1.6742E+02
   2.8100E+02    1.7375E+02
   2.8200E+02    1.8078E+02
   2.8300E+02    1.8863E+02
   2.8400E+02    1.9744E+02
   2.8500E+02    2.0740E+02
   2.8600E+02    2.1872E+02
   2.8700E+02    2.3170E+02
   2.8800E+02    2.4672E+02
   2.8900E+02    2.6429E+02
   2.9000E+02    2.8511E+02
   2.9100E+02    3.1015E+02
   2.9200E+02    3.4080E+02
   2.9300E+02    3.7918E+02
   2.9400E+02    4.2859E+02
   2.9500E+02    4.9454E+02
   2.9600E+02    5.8692E+02
   2.9700E+02    7.2551E+02
   2.9800E+02    9.5642E+02
   2.9900E+02    1.4175E+03
   3.0000E+02    2.7937E+03
   3.0100E+02    3.3682E+05
   3.0200E+02   -2.7813E+03
   3.0300E+02   -1.3705E+03
   3.0400E+02   -9.0301E+02
   3.0500E+02   -6.6984E+02
   3.0600E+02   -5.3018E+02
   3.0700E+02   -4.3720E+02
   3.0800E+02   -3.7087E+02
   3.0900E+02   -3.2119E+02
   3.1000E+02   -2.8260E+02
   3.1100E+02   -2.5177E+02
   3.1200E+02   -2.2658E+02
   3.1300E+02   -2.0562E+02
   3.1400E+02   -1.8791E+02
   3.1500E+02   -1.7274E+02
   3.1600E+02   -1.5962E+02
   3.1700E+02   -1.4816E+02
   3.1800E+02   -1.3805E+02
   3.1900E+02   -1.2908E+02
   3.2000E+02   -1.2107E+02
   3.2100E+02   -1.1387E+02
   3.2200E+02   -1.0736E+02
   3.2300E+02   -1.0146E+02
   3.2400E+02   -9.6093E+01
   3.2500E+02   -9.1189E+01
   3.2600E+02   -8.6695E+01
   3.2700E+02   -8.2564E+01
   3.2800E+02   -7.8756E+01
   3.2900E+02   -7.5235E+01
   3.3000E+02   -7.1971E+01
   3.3100E+02   -6.8935E+01
   3.3200E+02   -6.6106E+01
   3.3300E+02   -6.3462E+01
   3.3400E+02   -6.0987E+01
   3.3500E+02   -5.8665E+01
   3.3600E+02   -5.6482E+01
   3.3700E+02   -5.4427E+01
   3.3800E+02   -5.2490E+01
   3.3900E+02   -5.0660E+01
   3.4000E+02   -4.8929E+01
   3.4100E+02   -4.7290E+01
   3.4200E+02   -4.5735E+01
   3.4300E+02   -4.4260E+01
   3.4400E+02   -4.2858E+01
   3.4500E+02   -4.1523E+01
   3.4600E+02   -4.0253E+01
   3.4700E+02   -3.9041E+01
   3.4800E+02   -3.7885E+01
   3.4900E+02   -3.6782E+01
   3.5000E+02   -3.5726E+01
   3.5100E+02   -3.4717E+01
   3.5200E+02   -3.3750E+01
   3.5300E+02   -3.2824E+01
   3.5400E+02   -3.1936E+01
   3.5500E+02   -3.1085E+01
   3.5600E+02   -3.0267E+01
   3.5700E+02   -2.9481E+01
   3.5800E+02   -2.8725E+01
   3.5900E+02   -2.7999E+01
   3.6000E+02   -2.7299E+01
   3.6100E+02   -2.6626E+01
   3.6200E+02   -2.5977E+01
   3.6300E+02   -2.5352E+01
   3.6400E+02   -2.4749E+01
   3.6500E+02   -2.4167E+01
   3.6600E+02   -2.3606E+01
   3.6700E+02   -2.3064E+01
   3.6800E+02   -2.2541E+01
   3.6900E+02   -2.2037E+01
   3.7000E+02   -2.1549E+01
   3.7100E+02   -2.1079E+01
   3.7200E+02   -2.0624E+01
   3.7300E+02   -2.0186E+01
   3.7400E+02   -1.9762E+01
   3.7500E+02   -1.9352E+01
   3.7600E+02   -1.8955E+01
   3.7700E+02   -1.8570E+01
   3.7800E+02   -1.8196E+01
   3.7900E+02   -1.7831E+01
   3.8000E+02   -1.7477E+01
   3.8100E+02   -1.7131E+01
   3.8200E+02   -1.6794E+01
   3.8300E+02   -1.6466E+01
   3.8400E+02   -1.6146E+01
   3.8500E+02   -1.5834E+01
   3.8600E+02   -1.5531E+01
   3.8700E+02   -1.5235E+01
   3.8800E+02   -1.4947E+01
   3.8900E+02   -1.4666E+01
   3.9000E+02   -1.4393E+01
   3.9100E+02   -1.4127E+01
   3.9200E+02   -1.3868E+01
   3.9300E+02   -1.3616E+01
   3.9400E+02   -1.3370E+01
   3.9500E+02   -1.3130E+01
   3.9600E+02   -1.2897E+01
   3.9700E+02   -1.2669E+01
   3.9800E+02   -1.2447E+01
   3.9900E+02   -1.2230E+01
   4.0000E+02   -1.2018E+01
   4.0100E+02   -1.1812E+01
   4.0200E+02   -1.1611E+01
   4.0300E+02   -1.1414E+01
   4.0400E+02   -1.1222E+01
   4.0500E+02   -1.1035E+01
   4.0600E+02   -1.0852E+01
   4.0700E+02   -1.0673E+01
   4.0800E+02   -1.0499E+01
   4.0900E+02   -1.0328E+01
   4.1000E+02   -1.0161E+01
   4.1100E+02   -9.9979E+00
   4.1200E+02   -9.8385E+00
   4.1300E+02   -9.6825E+00
   4.1400E+02   -9.5301E+00
   4.1500E+02   -9.3810E+00
   4.1600E+02   -9.2351E+00
   4.1700E+02   -9.0925E+00
   4.1800E+02   -8.9529E+00
   4.1900E+02   -8.8165E+00
   4.2000E+02   -8.6830E+00
   4.2100E+02   -8.5524E+00
   4.2200E+02   -8.4247E+00
   4.2300E+02   -8.2998E+00
   4.2400E+02   -8.1776E+00
   4.2500E+02   -8.0580E+00
   4.2600E+02   -7.9408E+00
   4.2700E+02   -7.8259E+00
   4.2800E+02   -7.7133E+00
   4.2900E+02   -7.6027E+00
   4.3000E+02   -7.4942E+00
   4.3100E+02   -7.3877E+00
   4.3200E+02   -7.2830E+00
   4.3300E+02   -7.1803E+00
   4.3400E+02   -7.0795E+00
   4.3500E+02   -6.9805E+00
   4.3600E+02   -6.8834E+00
   4.3700E+02   -6.7881E+00
   4.3800E+02   -6.6945E+00
   4.3900E+02   -6.6027E+00
   4.4000E+02   -6.5126E+00
   4.4100E+02   -6.4241E+00
   4.4200E+02   -6.3373E+00
   4.4300E+02   -6.2520E+00
   4.4400E+02   -6.1683E+00
   4.4500E+02   -6.0862E+00
   4.4600E+02   -6.0055E+00
   4.4700E+02   -5.9262E+00
   4.4800E+02   -5.8484E+00
   4.4900E+02   -5.7719E+00
   4.5000E+02   -5.6968E+00
   4.5100E+02   -5.6231E+00
   4.5200E+02   -5.5506E+00
   4.5300E+02   -5.4794E+00
   4.5400E+02   -5.4094E+00
   4.5500E+02   -5.3406E+00
   4.5600E+02   -5.2730E+00
   4.5700E+02   -5.2065E+00
   4.5800E+02   -5.1412E+00
   4.5900E+02   -5.0769E+00
   4.6000E+02   -5.0138E+00
   4.6100E+02   -4.9517E+00
   4.6200E+02   -4.8907E+00
   4.6300E+02   -4.8306E+00
   4.6400E+02   -4.7716E+00
   4.6500E+02   -4.7135E+00
   4.6600E+02   -4.6564E+00
   4.6700E+02   -4.6002E+00
   4.6800E+02   -4.5449E+00
   4.6900E+02   -4.4906E+00
   4.7000E+02   -4.4371E+00
   4.7100E+02   -4.3845E+00
   4.7200E+02   -4.3327E+00
   4.7300E+02   -4.2818E+00
   4.7400E+02   -4.2317E+00
   4.7500E+02   -4.1824E+00
   4.7600E+02   -4.1338E+00
   4.7700E+02   -4.0860E+00
   4.7800E+02   -4.0389E+00
   4.7900E+02   -3.9926E+00
   4.8000E+02   -3.9469E+00
   4.8100E+02   -3.9019E+00
   4.8200E+02   -3.8576E+00
   4.8300E+02   -3.8139E+00
   4.8400E+02   -3.7709E+00
   4.8500E+02   -3.7285E+00
   4.8600E+02   -3.6868E+00
   4.8700E+02   -3.6456E+00
   4.8800E+02   -3.6051E+00
   4.8900E+02   -3.5652E+00
   4.9000E+02   -3.5258E+00
   4.9100E+02   -3.4871E+00
   4.9200E+02   -3.4489E+00
   4.9300E+02   -3.4112E+00
   4.9400E+02   -3.3741E+00
   4.9500E+02   -3.3376E+00
   4.9600E+02   -3.3015E+00
   4.9700E+02   -3.2660E+00
   4.9800E+02   -3.2310E+00
   4.9900E+02   -3.1965E+00
   5.0000E+02   -3.1625E+00
