# node 37735
   2.8100E+02   -5.8580E+01
   2.8200E+02   -5.8781E+01
   2.8300E+02   -5.8992E+01
   2.8400E+02   -5.9214E+01
   2.8500E+02   -5.9446E+01
   2.8600E+02   -5.9688E+01
   2.8700E+02   -5.9940E+01
   2.8800E+02   -6.0202E+01
   2.8900E+02   -6.0473E+01
   2.9000E+02   -6.0754E+01
   2.9100E+02   -6.1045E+01
   2.9200E+02   -6.1345E+01
   2.9300E+02   -6.1656E+01
   2.9400E+02   -6.1976E+01
   2.9500E+02   -6.2307E+01
   2.9600E+02   -6.2649E+01
   2.9700E+02   -6.3001E+01
   2.9800E+02   -6.3365E+01
   2.9900E+02   -6.3740E+01
   3.0000E+02    2.5982E+03
   3.0100E+02   -5.5703E+01
   3.0200E+02   -5.5712E+01
   3.0300E+02   -5.5727E+01
   3.0400E+02   -5.5749E+01
   3.0500E+02   -5.5777E+01
   3.0600E+02   -5.5811E+01
   3.0700E+02   -5.5851E+01
   3.0800E+02   -5.5897E+01
   3.0900E+02   -5.5950E+01
   3.1000E+02   -5.6009E+01
   3.1100E+02   -5.6074E+01
   3.1200E+02   -5.6145E+01
   3.1300E+02   -5.6223E+01
   3.1400E+02   -5.6307E+01
   3.1500E+02   -5.6397E+01
   3.1600E+02   -5.6493E+01
   3.1700E+02   -5.6594E+01
   3.1800E+02   -5.6702E+01
   3.1900E+02   -5.6814E+01
   3.2000E+02   -5.6932E+01
   3.2100E+02   -5.7055E+01
   3.2200E+02   -5.7181E+01
   3.2300E+02   -5.7312E+01
   3.2400E+02   -5.7448E+01
   3.2500E+02   -5.7587E+01
   3.2600E+02   -5.7732E+01
   3.2700E+02   -5.7884E+01
   3.2800E+02   -5.8043E+01
   3.2900E+02   -5.8212E+01
   3.3000E+02   -5.8391E+01
   3.3100E+02   -5.8580E+01
   3.3200E+02   -5.8781E+01
   3.3300E+02   -5.8992E+01
   3.3400E+02   -5.9214E+01
   3.3500E+02   -5.9446E+01
   3.3600E+02   -5.9688E+01
   3.3700E+02   -5.9940E+01
   3.3800E+02   -6.0202E+01
   3.3900E+02   -6.0473E+01
   3.4000E+02   -6.0754E+01
   3.4100E+02   -6.1045E+01
   3.4200E+02   -6.1345E+01
   3.4300E+02   -6.1656E+01
   3.4400E+02   -6.1976E+01
   3.4500E+02   -6.2307E+01
   3.4600E+02   -6.2649E+01
   3.4700E+02   -6.3001E+01
   3.4800E+02   -6.3365E+01
   3.4900E+02   -6.3740E+01
   3.5000E+02   -3.5786E+01
   3.5100E+02   -5.5703E+01
   3.5200E+02   -5.5712E+01
   3.5300E+02   -5.5727E+01
   3.5400E+02   -5.5749E+01
   3.5500E+02   -5.5777E+01
   3.5600E+02   -5.5811E+01
   3.5700E+02   -5.5851E+01
   3.5800E+02   -5.5897E+01
   3.5900E+02   -5.5950E+01
   3.6000E+02   -5.6009E+01
   3.6100E+02   -5.6074E+01
   3.6200E+02   -5.6145E+01
   3.6300E+02   -5.6223E+01
   3.6400E+02   -5.6307E+01
   3.6500E+02   -5.6397E+01
   3.6600E+02   -5.6493E+01
   3.6700E+02   -5.6594E+01
   3.6800E+02   -5.6702E+01
   3.6900E+02   -5.6814E+01
   3.7000E+02   -5.6932E+01
   3.7100E+02   -5.7055E+01
   3.7200E+02   -5.7181E+01
   3.7300E+02   -5.7312E+01
   3.7400E+02   -5.7448E+01
   3.7500E+02   -5.7587E+01
   3.7600E+02   -5.7732E+01
   3.7700E+02   -5.7884E+01
   3.7800E+02   -5.8043E+01
   3.7900E+02   -5.8212E+01
   3.8000E+02   -5.8391E+01
   3.8100E+02   -5.8580E+01
   3.8200E+02   -5.8781E+01
   3.8300E+02   -5.8992E+01
   3.8400E+02   -5.9214E+01
   3.8500E+02   -5.9446E+01
   3.8600E+02   -5.9688E+01
   3.8700E+02   -5.9940E+01
   3.8800E+02   -6.0202E+01
   3.8900E+02   -6.0473E+01
   3.9000E+02   -6.0754E+01
   3.9100E+02   -6.1045E+01
   3.9200E+02   -6.1345E+01
   3.9300E+02   -6.1656E+01
   3.9400E+02   -6.1976E+01
   3.9500E+02   -6.2307E+01
   3.9600E+02   -6.2649E+01
   3.9700E+02   -6.3001E+01
   3.9800E+02   -6.3365E+01
   3.9900E+02   -6.3740E+01
   4.0000E+02   -1.2025E+01
   4.0100E+02   -5.5703E+01
   4.0200E+02   -5.5712E+01
   4.0300E+02   -5.5727E+01
   4.0400E+02   -5.5749E+01
   4.0500E+02   -5.5777E+01
   4.0600E+02   -5.5811E+01
   4.0700E+02   -5.5851E+01
   4.0800E+02   -5.5897E+01
   4.0900E+02   -5.5950E+01
   4.1000E+02   -5.6009E+01
   4.1100E+02   -5.6074E+01
   4.1200E+02   -5.6145E+01
   4.1300E+02   -5.6223E+01
   4.1400E+02   -5.6307E+01
   4.1500E+02   -5.6397E+01
   4.1600E+02   -5.6493E+01
   4.1700E+02   -5.6594E+01
   4.1800E+02   -5.6702E+01
   4.1900E+02   -5.6814E+01
   4.2000E+02   -5.6932E+01
   4.2100E+02   -5.7055E+01
   4.2200E+02   -5.7181E+01
   4.2300E+02   -5.7312E+01
   4.2400E+02   -5.7448E+01
   4.2500E+02   -5.7587E+01
   4.2600E+02   -5.7732E+01
   4.2700E+02   -5.7884E+01
   4.2800E+02   -5.8043E+01
   4.2900E+02   -5.8212E+01
   4.3000E+02   -5.8391E+01
   4.3100E+02   -5.8580E+01
   4.3200E+02   -5.8781E+01
   4.3300E+02   -5.8992E+01
   4.3400E+02   -5.9214E+01
   4.3500E+02   -5.9446E+01
   4.3600E+02   -5.9688E+01
   4.3700E+02   -5.9940E+01
   4.3800E+02   -6.0202E+01
   4.3900E+02   -6.0473E+01
   4.4000E+02   -6.0754E+01
   4.4100E+02   -6.1045E+01
   4.4200E+02   -6.1345E+01
   4.4300E+02   -6.1656E+01
   4.4400E+02   -6.1976E+01
   4.4500E+02   -6.2307E+01
   4.4600E+02   -6.2649E+01
   4.4700E+02   -6.3001E+01
   4.4800E+02   -6.3365E+01
   4.4900E+02   -6.3740E+01
   4.5000E+02   -5.6996E+00
   4.5100E+02   -5.5703E+01
   4.5200E+02   -5.5712E+01
   4.5300E+02   -5.5727E+01
   4.5400E+02   -5.5749E+01
   4.5500E+02   -5.5777E+01
   4.5600E+02   -5.5811E+01
   4.5700E+02   -5.5851E+01
   4.5800E+02   -5.5897E+01
   4.5900E+02   -5.5950E+01
   4.6000E+02   -5.6009E+01
   4.6100E+02   -5.6074E+01
   4.6200E+02   -5.6145E+01
   4.6300E+02   -5.6223E+01
   4.6400E+02   -5.6307E+01
   4.6500E+02   -5.6397E+01
   4.6600E+02   -5.6493E+01
   4.6700E+02   -5.6594E+01
   4.6800E+02   -5.6702E+01
   4.6900E+02   -5.6814E+01
   4.7000E+02   -5.6932E+01
   4.7100E+02   -5.7055E+01
   4.7200E+02   -5.7181E+01
   4.7300E+02   -5.7312E+01
   4.7400E+02   -5.7448E+01
   4.7500E+02   -5.7587E+01
   4.7600E+02   -5.7732E+01
   4.7700E+02   -5.7884E+01
   4.7800E+02   -5.8043E+01
   4.7900E+02   -5.8212E+01
   4.8000E+02   -5.8391E+01
   4.8100E+02   -5.8580E+01
   4.8200E+02   -5.8781E+01
   4.8300E+02   -5.8992E+01
   4.8400E+02   -5.9214E+01
   4.8500E+02   -5.9446E+01
   4.8600E+02   -5.9688E+01
   4.8700E+02   -5.9940E+01
   4.8800E+02   -6.0202E+01
   4.8900E+02   -6.0473E+01
   4.9000E+02   -6.0754E+01
   4.9100E+02   -6.1045E+01
   4.9200E+02   -6.1345E+01
   4.9300E+02   -6.1656E+01
   4.9400E+02   -6.1976E+01
   4.9500E+02   -6.2307E+01
   4.9600E+02   -6.2649E+01
   4.9700E+02   -6.3001E+01
   4.9800E+02   -6.3365E+01
   4.9900E+02   -6.3740E+01
   5.0000E+02   -3.1639E+00
