# node 37735
   2.7700E+02    1.5054E+02
   2.7800E+02    1.5518E+02
   2.7900E+02    1.6028E+02
   2.8000E+02    1.6590E+02
   2.8100E+02    1.7210E+02
   2.8200E+02    1.7898E+02
   2.8300E+02    1.8665E+02
   2.8400E+02    1.9525E+02
   2.8500E+02    2.0495E+02
   2.8600E+02    2.1596E+02
   2.8700E+02    2.2856E+02
   2.8800E+02    2.4311E+02
   2.8900E+02    2.6008E+02
   2.9000E+02    2.8014E+02
   2.9100E+02    3.0417E+02
   2.9200E+02    3.3348E+02
   2.9300E+02    3.6999E+02
   2.9400E+02    4.1670E+02
   2.9500E+02    4.7851E+02
   2.9600E+02    5.6413E+02
   2.9700E+02    6.9048E+02
   2.9800E+02    8.9556E+02
   2.9900E+02    1.2860E+03
   3.0000E+02    2.3189E+03
   3.0100E+02    1.2924E+04
   3.0200E+02   -3.5211E+03
   3.0300E+02   -1.5314E+03
   3.0400E+02   -9.7125E+02
   3.0500E+02   -7.0724E+02
   3.0600E+02   -5.5369E+02
   3.0700E+02   -4.5330E+02
   3.0800E+02   -3.8256E+02
   3.0900E+02   -3.3005E+02
   3.1000E+02   -2.8953E+02
   3.1100E+02   -2.5733E+02
   3.1200E+02   -2.3113E+02
   3.1300E+02   -2.0941E+02
   3.1400E+02   -1.9111E+02
   3.1500E+02   -1.7548E+02
   3.1600E+02   -1.6198E+02
   3.1700E+02   -1.5021E+02
   3.1800E+02   -1.3985E+02
   3.1900E+02   -1.3067E+02
   3.2000E+02   -1.2247E+02
   3.2100E+02   -1.1512E+02
   3.2200E+02   -1.0848E+02
   3.2300E+02   -1.0247E+02
   3.2400E+02   -9.7003E+01
   3.2500E+02   -9.2014E+01
   3.2600E+02   -8.7446E+01
   3.2700E+02   -8.3251E+01
   3.2800E+02   -7.9387E+01
   3.2900E+02   -7.5816E+01
   3.3000E+02   -7.2507E+01
   3.3100E+02   -6.9432E+01
   3.3200E+02   -6.6567E+01
   3.3300E+02   -6.3892E+01
   3.3400E+02   -6.1388E+01
   3.3500E+02   -5.9040E+01
   3.3600E+02   -5.6834E+01
   3.3700E+02   -5.4757E+01
   3.3800E+02   -5.2799E+01
   3.3900E+02   -5.0951E+01
   3.4000E+02   -4.9203E+01
   3.4100E+02   -4.7549E+01
   3.4200E+02   -4.5980E+01
   3.4300E+02   -4.4491E+01
   3.4400E+02   -4.3077E+01
   3.4500E+02   -4.1731E+01
   3.4600E+02   -4.0450E+01
   3.4700E+02   -3.9229E+01
   3.4800E+02   -3.8064E+01
   3.4900E+02   -3.6951E+01
   3.5000E+02   -3.5888E+01
   3.5100E+02   -3.4871E+01
   3.5200E+02   -3.3897E+01
   3.5300E+02   -3.2964E+01
   3.5400E+02   -3.2070E+01
   3.5500E+02   -3.1213E+01
   3.5600E+02   -3.0389E+01
   3.5700E+02   -2.9598E+01
   3.5800E+02   -2.8838E+01
   3.5900E+02   -2.8106E+01
   3.6000E+02   -2.7403E+01
   3.6100E+02   -2.6725E+01
   3.6200E+02   -2.6072E+01
   3.6300E+02   -2.5443E+01
   3.6400E+02   -2.4837E+01
   3.6500E+02   -2.4252E+01
   3.6600E+02   -2.3687E+01
   3.6700E+02   -2.3143E+01
   3.6800E+02   -2.2617E+01
   3.6900E+02   -2.2109E+01
   3.7000E+02   -2.1619E+01
   3.7100E+02   -2.1146E+01
   3.7200E+02   -2.0689E+01
   3.7300E+02   -2.0248E+01
   3.7400E+02   -1.9821E+01
   3.7500E+02   -1.9408E+01
   3.7600E+02   -1.9009E+01
   3.7700E+02   -1.8621E+01
   3.7800E+02   -1.8244E+01
   3.7900E+02   -1.7878E+01
   3.8000E+02   -1.7521E+01
   3.8100E+02   -1.7173E+01
   3.8200E+02   -1.6834E+01
   3.8300E+02   -1.6504E+01
   3.8400E+02   -1.6182E+01
   3.8500E+02   -1.5869E+01
   3.8600E+02   -1.5564E+01
   3.8700E+02   -1.5267E+01
   3.8800E+02   -1.4978E+01
   3.8900E+02   -1.4697E+01
   3.9000E+02   -1.4423E+01
   3.9100E+02   -1.4156E+01
   3.9200E+02   -1.3896E+01
   3.9300E+02   -1.3643E+01
   3.9400E+02   -1.3396E+01
   3.9500E+02   -1.3155E+01
   3.9600E+02   -1.2921E+01
   3.9700E+02   -1.2693E+01
   3.9800E+02   -1.2470E+01
   3.9900E+02   -1.2252E+01
   4.0000E+02   -1.2040E+01
   4.0100E+02   -1.1834E+01
   4.0200E+02   -1.1632E+01
   4.0300E+02   -1.1435E+01
   4.0400E+02   -1.1242E+01
   4.0500E+02   -1.1054E+01
   4.0600E+02   -1.0871E+01
   4.0700E+02   -1.0691E+01
   4.0800E+02   -1.0516E+01
   4.0900E+02   -1.0345E+01
   4.1000E+02   -1.0178E+01
   4.1100E+02   -1.0014E+01
   4.1200E+02   -9.8544E+00
   4.1300E+02   -9.6981E+00
   4.1400E+02   -9.5452E+00
   4.1500E+02   -9.3957E+00
   4.1600E+02   -9.2495E+00
   4.1700E+02   -9.1065E+00
   4.1800E+02   -8.9667E+00
   4.1900E+02   -8.8299E+00
   4.2000E+02   -8.6961E+00
   4.2100E+02   -8.5653E+00
   4.2200E+02   -8.4373E+00
   4.2300E+02   -8.3122E+00
   4.2400E+02   -8.1898E+00
   4.2500E+02   -8.0699E+00
   4.2600E+02   -7.9526E+00
   4.2700E+02   -7.8376E+00
   4.2800E+02   -7.7248E+00
   4.2900E+02   -7.6141E+00
   4.3000E+02   -7.5054E+00
   4.3100E+02   -7.3986E+00
   4.3200E+02   -7.2938E+00
   4.3300E+02   -7.1910E+00
   4.3400E+02   -7.0899E+00
   4.3500E+02   -6.9908E+00
   4.3600E+02   -6.8934E+00
   4.3700E+02   -6.7979E+00
   4.3800E+02   -6.7041E+00
   4.3900E+02   -6.6121E+00
   4.4000E+02   -6.5218E+00
   4.4100E+02   -6.4331E+00
   4.4200E+02   -6.3461E+00
   4.4300E+02   -6.2607E+00
   4.4400E+02   -6.1768E+00
   4.4500E+02   -6.0945E+00
   4.4600E+02   -6.0136E+00
   4.4700E+02   -5.9342E+00
   4.4800E+02   -5.8562E+00
   4.4900E+02   -5.7796E+00
   4.5000E+02   -5.7043E+00
   4.5100E+02   -5.6304E+00
   4.5200E+02   -5.5578E+00
   4.5300E+02   -5.4864E+00
   4.5400E+02   -5.4163E+00
   4.5500E+02   -5.3473E+00
   4.5600E+02   -5.2796E+00
   4.5700E+02   -5.2130E+00
   4.5800E+02   -5.1476E+00
   4.5900E+02   -5.0832E+00
   4.6000E+02   -5.0199E+00
   4.6100E+02   -4.9577E+00
   4.6200E+02   -4.8966E+00
   4.6300E+02   -4.8364E+00
   4.6400E+02   -4.7773E+00
   4.6500E+02   -4.7191E+00
   4.6600E+02   -4.6619E+00
   4.6700E+02   -4.6056E+00
   4.6800E+02   -4.5502E+00
   4.6900E+02   -4.4958E+00
   4.7000E+02   -4.4423E+00
   4.7100E+02   -4.3896E+00
   4.7200E+02   -4.3378E+00
   4.7300E+02   -4.2868E+00
   4.7400E+02   -4.2367E+00
   4.7500E+02   -4.1874E+00
   4.7600E+02   -4.1388E+00
   4.7700E+02   -4.0910E+00
   4.7800E+02   -4.0439E+00
   4.7900E+02   -3.9975E+00
   4.8000E+02   -3.9518E+00
   4.8100E+02   -3.9067E+00
   4.8200E+02   -3.8623E+00
   4.8300E+02   -3.8186E+00
   4.8400E+02   -3.7755E+00
   4.8500E+02   -3.7331E+00
   4.8600E+02   -3.6913E+00
   4.8700E+02   -3.6501E+00
   4.8800E+02   -3.6095E+00
   4.8900E+02   -3.5695E+00
   4.9000E+02   -3.5301E+00
   4.9100E+02   -3.4912E+00
   4.9200E+02   -3.4530E+00
   4.9300E+02   -3.4152E+00
   4.9400E+02   -3.3781E+00
   4.9500E+02   -3.3415E+00
   4.9600E+02   -3.3054E+00
   4.9700E+02   -3.2698E+00
   4.9800E+02   -3.2347E+00
   4.9900E+02   -3.2001E+00
   5.0000E+02   -3.1660E+00
