# node 38046
   1.9000E+02    2.2031E+02
   1.9100E+02    2.1314E+02
   1.9200E+02    2.0630E+02
   1.9300E+02    1.9978E+02
   1.9400E+02    1.9355E+02
   1.9500E+02    1.8758E+02
   1.9600E+02    1.8187E+02
   1.9700E+02    1.7640E+02
   1.9800E+02    1.7114E+02
   1.9900E+02    1.6609E+02
   2.0000E+02    1.6124E+02
   2.0100E+02    1.5656E+02
   2.0200E+02    1.5205E+02
   2.0300E+02    1.4771E+02
   2.0400E+02    1.4351E+02
   2.0500E+02    1.3945E+02
   2.0600E+02    1.3553E+02
   2.0700E+02    1.3173E+02
   2.0800E+02    1.2805E+02
   2.0900E+02    1.2449E+02
   2.1000E+02    1.2102E+02
   2.1100E+02    1.1766E+02
   2.1200E+02    1.1440E+02
   2.1300E+02    1.1122E+02
   2.1400E+02    1.0813E+02
   2.1500E+02    1.0512E+02
   2.1600E+02    1.0220E+02
   2.1700E+02    9.9343E+01
   2.1800E+02    9.6560E+01
   2.1900E+02    9.3844E+01
   2.2000E+02    9.1191E+01
   2.2100E+02    8.8598E+01
   2.2200E+02    8.6060E+01
   2.2300E+02    8.3573E+01
   2.2400E+02    8.1134E+01
   2.2500E+02    7.8738E+01
   2.2600E+02    7.6384E+01
   2.2700E+02    7.4067E+01
   2.2800E+02    7.1784E+01
   2.2900E+02    6.9534E+01
   2.3000E+02    6.7313E+01
   2.3100E+02    6.5120E+01
   2.3200E+02    6.2952E+01
   2.3300E+02    6.0807E+01
   2.3400E+02    5.8683E+01
   2.3500E+02    5.6578E+01
   2.3600E+02    5.4489E+01
   2.3700E+02    5.2416E+01
   2.3800E+02    5.0354E+01
   2.3900E+02    4.8304E+01
   2.4000E+02    4.6261E+01
   2.4100E+02    4.4225E+01
   2.4200E+02    4.2194E+01
   2.4300E+02    4.0164E+01
   2.4400E+02    3.8133E+01
   2.4500E+02    3.6100E+01
   2.4600E+02    3.4062E+01
   2.4700E+02    3.2015E+01
   2.4800E+02    2.9959E+01
   2.4900E+02    2.7890E+01
   2.5000E+02    2.5804E+01
   2.5100E+02    2.3700E+01
   2.5200E+02    2.1574E+01
   2.5300E+02    1.9422E+01
   2.5400E+02    1.7241E+01
   2.5500E+02    1.5028E+01
   2.5600E+02    1.2778E+01
   2.5700E+02    1.0487E+01
   2.5800E+02    8.1497E+00
   2.5900E+02    5.7620E+00
   2.6000E+02    3.3179E+00
   2.6100E+02    8.1163E-01
   2.6200E+02   -1.7635E+00
   2.6300E+02   -4.4147E+00
   2.6400E+02   -7.1500E+00
   2.6500E+02   -9.9781E+00
   2.6600E+02   -1.2909E+01
   2.6700E+02   -1.5953E+01
   2.6800E+02   -1.9124E+01
   2.6900E+02   -2.2434E+01
   2.7000E+02   -2.5900E+01
   2.7100E+02   -2.9539E+01
   2.7200E+02   -3.3372E+01
   2.7300E+02   -3.7420E+01
   2.7400E+02   -4.1711E+01
   2.7500E+02   -4.6271E+01
   2.7600E+02   -5.1136E+01
   2.7700E+02   -5.6340E+01
   2.7800E+02   -6.1928E+01
   2.7900E+02   -6.7949E+01
   2.8000E+02   -7.4466E+01
   2.8100E+02   -8.1549E+01
   2.8200E+02   -8.9290E+01
   2.8300E+02   -9.7798E+01
   2.8400E+02   -1.0721E+02
   2.8500E+02   -1.1769E+02
   2.8600E+02   -1.2947E+02
   2.8700E+02   -1.4280E+02
   2.8800E+02   -1.5807E+02
   2.8900E+02   -1.7573E+02
   2.9000E+02   -1.9643E+02
   2.9100E+02   -2.2108E+02
   2.9200E+02   -2.5096E+02
   2.9300E+02   -2.8798E+02
   2.9400E+02   -3.3511E+02
   2.9500E+02   -3.9725E+02
   2.9600E+02   -4.8303E+02
   2.9700E+02   -6.0927E+02
   2.9800E+02   -8.1373E+02
   2.9900E+02   -1.2023E+03
   3.0000E+02   -2.2293E+03
   3.0100E+02   -1.2767E+04
   3.0200E+02    3.5719E+03
   3.0300E+02    1.5944E+03
   3.0400E+02    1.0372E+03
   3.0500E+02    7.7424E+02
   3.0600E+02    6.2106E+02
   3.0700E+02    5.2070E+02
   3.0800E+02    4.4982E+02
   3.0900E+02    3.9706E+02
   3.1000E+02    3.5622E+02
   3.1100E+02    3.2366E+02
   3.1200E+02    2.9707E+02
   3.1300E+02    2.7494E+02
   3.1400E+02    2.5621E+02
   3.1500E+02    2.4014E+02
   3.1600E+02    2.2621E+02
   3.1700E+02    2.1399E+02
   3.1800E+02    2.0319E+02
   3.1900E+02    1.9357E+02
   3.2000E+02    1.8493E+02
   3.2100E+02    1.7713E+02
   3.2200E+02    1.7005E+02
   3.2300E+02    1.6360E+02
   3.2400E+02    1.5768E+02
   3.2500E+02    1.5224E+02
   3.2600E+02    1.4723E+02
   3.2700E+02    1.4258E+02
   3.2800E+02    1.3827E+02
   3.2900E+02    1.3426E+02
   3.3000E+02    1.3052E+02
   3.3100E+02    1.2701E+02
   3.3200E+02    1.2372E+02
   3.3300E+02    1.2063E+02
   3.3400E+02    1.1771E+02
   3.3500E+02    1.1495E+02
   3.3600E+02    1.1233E+02
   3.3700E+02    1.0985E+02
   3.3800E+02    1.0750E+02
   3.3900E+02    1.0526E+02
   3.4000E+02    1.0312E+02
   3.4100E+02    1.0108E+02
   3.4200E+02    9.9129E+01
   3.4300E+02    9.7263E+01
   3.4400E+02    9.5475E+01
   3.4500E+02    9.3760E+01
   3.4600E+02    9.2114E+01
   3.4700E+02    9.0532E+01
   3.4800E+02    8.9009E+01
   3.4900E+02    8.7543E+01
   3.5000E+02    8.6130E+01
   3.5100E+02    8.4767E+01
   3.5200E+02    8.3451E+01
   3.5300E+02    8.2180E+01
   3.5400E+02    8.0950E+01
   3.5500E+02    7.9761E+01
   3.5600E+02    7.8609E+01
   3.5700E+02    7.7493E+01
   3.5800E+02    7.6412E+01
   3.5900E+02    7.5363E+01
   3.6000E+02    7.4344E+01
   3.6100E+02    7.3356E+01
   3.6200E+02    7.2396E+01
   3.6300E+02    7.1462E+01
   3.6400E+02    7.0556E+01
   3.6500E+02    6.9674E+01
   3.6600E+02    6.8817E+01
   3.6700E+02    6.7983E+01
   3.6800E+02    6.7173E+01
   3.6900E+02    6.6385E+01
   3.7000E+02    6.5618E+01
   3.7100E+02    6.4871E+01
   3.7200E+02    6.4144E+01
   3.7300E+02    6.3434E+01
   3.7400E+02    6.2741E+01
   3.7500E+02    6.2062E+01
   3.7600E+02    6.1396E+01
   3.7700E+02    6.0744E+01
   3.7800E+02    6.0103E+01
   3.7900E+02    5.9475E+01
   3.8000E+02    5.8858E+01
   3.8100E+02    5.8253E+01
   3.8200E+02    5.7660E+01
   3.8300E+02    5.7078E+01
   3.8400E+02    5.6507E+01
   3.8500E+02    5.5947E+01
   3.8600E+02    5.5398E+01
   3.8700E+02    5.4860E+01
   3.8800E+02    5.4332E+01
   3.8900E+02    5.3813E+01
   3.9000E+02    5.3305E+01
   3.9100E+02    5.2805E+01
   3.9200E+02    5.2315E+01
   3.9300E+02    5.1834E+01
   3.9400E+02    5.1362E+01
   3.9500E+02    5.0897E+01
   3.9600E+02    5.0441E+01
   3.9700E+02    4.9993E+01
   3.9800E+02    4.9552E+01
   3.9900E+02    4.9119E+01
   4.0000E+02    4.8694E+01
   4.0100E+02    4.8275E+01
   4.0200E+02    4.7863E+01
   4.0300E+02    4.7458E+01
   4.0400E+02    4.7059E+01
   4.0500E+02    4.6667E+01
   4.0600E+02    4.6281E+01
   4.0700E+02    4.5901E+01
   4.0800E+02    4.5527E+01
   4.0900E+02    4.5159E+01
   4.1000E+02    4.4796E+01
   4.1100E+02    4.4439E+01
   4.1200E+02    4.4087E+01
   4.1300E+02    4.3741E+01
   4.1400E+02    4.3400E+01
   4.1500E+02    4.3064E+01
   4.1600E+02    4.2733E+01
   4.1700E+02    4.2408E+01
   4.1800E+02    4.2088E+01
   4.1900E+02    4.1773E+01
   4.2000E+02    4.1463E+01
   4.2100E+02    4.1159E+01
   4.2200E+02    4.0860E+01
   4.2300E+02    4.0565E+01
   4.2400E+02    4.0275E+01
   4.2500E+02    3.9988E+01
   4.2600E+02    3.9705E+01
   4.2700E+02    3.9425E+01
   4.2800E+02    3.9148E+01
   4.2900E+02    3.8873E+01
   4.3000E+02    3.8601E+01
   4.3100E+02    3.8332E+01
   4.3200E+02    3.8065E+01
   4.3300E+02    3.7802E+01
   4.3400E+02    3.7541E+01
   4.3500E+02    3.7283E+01
   4.3600E+02    3.7029E+01
   4.3700E+02    3.6777E+01
   4.3800E+02    3.6528E+01
   4.3900E+02    3.6282E+01
   4.4000E+02    3.6039E+01
   4.4100E+02    3.5799E+01
   4.4200E+02    3.5562E+01
   4.4300E+02    3.5328E+01
   4.4400E+02    3.5096E+01
   4.4500E+02    3.4867E+01
   4.4600E+02    3.4640E+01
   4.4700E+02    3.4417E+01
   4.4800E+02    3.4195E+01
   4.4900E+02    3.3977E+01
   4.5000E+02    3.3760E+01
   4.5100E+02    3.3546E+01
   4.5200E+02    3.3335E+01
   4.5300E+02    3.3126E+01
   4.5400E+02    3.2919E+01
   4.5500E+02    3.2714E+01
   4.5600E+02    3.2512E+01
   4.5700E+02    3.2312E+01
   4.5800E+02    3.2114E+01
   4.5900E+02    3.1918E+01
   4.6000E+02    3.1724E+01
   4.6100E+02    3.1532E+01
   4.6200E+02    3.1342E+01
   4.6300E+02    3.1155E+01
   4.6400E+02    3.0969E+01
   4.6500E+02    3.0785E+01
   4.6600E+02    3.0603E+01
   4.6700E+02    3.0423E+01
   4.6800E+02    3.0245E+01
   4.6900E+02    3.0068E+01
   4.7000E+02    2.9894E+01
   4.7100E+02    2.9721E+01
   4.7200E+02    2.9551E+01
   4.7300E+02    2.9382E+01
   4.7400E+02    2.9214E+01
   4.7500E+02    2.9049E+01
   4.7600E+02    2.8885E+01
   4.7700E+02    2.8722E+01
   4.7800E+02    2.8561E+01
   4.7900E+02    2.8402E+01
   4.8000E+02    2.8243E+01
   4.8100E+02    2.8087E+01
   4.8200E+02    2.7931E+01
   4.8300E+02    2.7777E+01
   4.8400E+02    2.7625E+01
   4.8500E+02    2.7474E+01
   4.8600E+02    2.7324E+01
   4.8700E+02    2.7175E+01
   4.8800E+02    2.7028E+01
   4.8900E+02    2.6882E+01
   4.9000E+02    2.6738E+01
   4.9100E+02    2.6595E+01
   4.9200E+02    2.6453E+01
   4.9300E+02    2.6312E+01
   4.9400E+02    2.6173E+01
   4.9500E+02    2.6035E+01
   4.9600E+02    2.5898E+01
   4.9700E+02    2.5762E+01
   4.9800E+02    2.5628E+01
   4.9900E+02    2.5495E+01
   5.0000E+02    2.5363E+01
